Date,Year,Month,Day,Hour Ending,Solar Generation (MW)
2017-10-11 00:00:00,2017,10,11,1,0
2017-10-11 01:00:00,2017,10,11,2,0
2017-10-11 02:00:00,2017,10,11,3,0
2017-10-11 03:00:00,2017,10,11,4,0
2017-10-11 04:00:00,2017,10,11,5,0
2017-10-11 05:00:00,2017,10,11,6,0
2017-10-11 06:00:00,2017,10,11,7,5.338673
2017-10-11 07:00:00,2017,10,11,8,20.451158
2017-10-11 08:00:00,2017,10,11,9,22.799217
2017-10-11 09:00:00,2017,10,11,10,22.395703
2017-10-11 10:00:00,2017,10,11,11,22.028324
2017-10-11 11:00:00,2017,10,11,12,21.385021
2017-10-11 12:00:00,2017,10,11,13,21.464626
2017-10-11 13:00:00,2017,10,11,14,22.103295
2017-10-11 14:00:00,2017,10,11,15,22.623815
2017-10-11 15:00:00,2017,10,11,16,21.114968
2017-10-11 16:00:00,2017,10,11,17,11.568928
2017-10-11 17:00:00,2017,10,11,18,0
2017-10-11 18:00:00,2017,10,11,19,0
2017-10-11 19:00:00,2017,10,11,20,0
2017-10-11 20:00:00,2017,10,11,21,0
2017-10-11 21:00:00,2017,10,11,22,0
2017-10-11 22:00:00,2017,10,11,23,0
2017-10-11 23:00:00,2017,10,11,24,0
2017-10-12 00:00:00,2017,10,12,1,0
2017-10-12 01:00:00,2017,10,12,2,0
2017-10-12 02:00:00,2017,10,12,3,0
2017-10-12 03:00:00,2017,10,12,4,0
2017-10-12 04:00:00,2017,10,12,5,0
2017-10-12 05:00:00,2017,10,12,6,0
2017-10-12 06:00:00,2017,10,12,7,5.454358
2017-10-12 07:00:00,2017,10,12,8,20.407234
2017-10-12 08:00:00,2017,10,12,9,22.997776
2017-10-12 09:00:00,2017,10,12,10,22.320043
2017-10-12 10:00:00,2017,10,12,11,21.865723
2017-10-12 11:00:00,2017,10,12,12,21.310703
2017-10-12 12:00:00,2017,10,12,13,21.493952
2017-10-12 13:00:00,2017,10,12,14,21.845927
2017-10-12 14:00:00,2017,10,12,15,22.156603
2017-10-12 15:00:00,2017,10,12,16,20.627125
2017-10-12 16:00:00,2017,10,12,17,10.617134
2017-10-12 17:00:00,2017,10,12,18,0
2017-10-12 18:00:00,2017,10,12,19,0
2017-10-12 19:00:00,2017,10,12,20,0
2017-10-12 20:00:00,2017,10,12,21,0
2017-10-12 21:00:00,2017,10,12,22,0
2017-10-12 22:00:00,2017,10,12,23,0
2017-10-12 23:00:00,2017,10,12,24,0
2017-10-13 00:00:00,2017,10,13,1,0
2017-10-13 01:00:00,2017,10,13,2,0
2017-10-13 02:00:00,2017,10,13,3,0
2017-10-13 03:00:00,2017,10,13,4,0
2017-10-13 04:00:00,2017,10,13,5,0
2017-10-13 05:00:00,2017,10,13,6,0
2017-10-13 06:00:00,2017,10,13,7,5.149537
2017-10-13 07:00:00,2017,10,13,8,20.23748
2017-10-13 08:00:00,2017,10,13,9,22.97415
2017-10-13 09:00:00,2017,10,13,10,22.531403
2017-10-13 10:00:00,2017,10,13,11,21.965402
2017-10-13 11:00:00,2017,10,13,12,21.343287
2017-10-13 12:00:00,2017,10,13,13,21.415957
2017-10-13 13:00:00,2017,10,13,14,21.599971
2017-10-13 14:00:00,2017,10,13,15,21.965541
2017-10-13 15:00:00,2017,10,13,16,20.455893
2017-10-13 16:00:00,2017,10,13,17,10.486894
2017-10-13 17:00:00,2017,10,13,18,0
2017-10-13 18:00:00,2017,10,13,19,0
2017-10-13 19:00:00,2017,10,13,20,0
2017-10-13 20:00:00,2017,10,13,21,0
2017-10-13 21:00:00,2017,10,13,22,0
2017-10-13 22:00:00,2017,10,13,23,0
2017-10-13 23:00:00,2017,10,13,24,0
2017-10-14 00:00:00,2017,10,14,1,0
2017-10-14 01:00:00,2017,10,14,2,0
2017-10-14 02:00:00,2017,10,14,3,0
2017-10-14 03:00:00,2017,10,14,4,0
2017-10-14 04:00:00,2017,10,14,5,0
2017-10-14 05:00:00,2017,10,14,6,0
2017-10-14 06:00:00,2017,10,14,7,4.596293
2017-10-14 07:00:00,2017,10,14,8,19.692594
2017-10-14 08:00:00,2017,10,14,9,22.862073
2017-10-14 09:00:00,2017,10,14,10,22.325711
2017-10-14 10:00:00,2017,10,14,11,21.744552
2017-10-14 11:00:00,2017,10,14,12,21.139843
2017-10-14 12:00:00,2017,10,14,13,21.493447
2017-10-14 13:00:00,2017,10,14,14,22.117892
2017-10-14 14:00:00,2017,10,14,15,22.377647
2017-10-14 15:00:00,2017,10,14,16,20.676122
2017-10-14 16:00:00,2017,10,14,17,9.953682
2017-10-14 17:00:00,2017,10,14,18,0
2017-10-14 18:00:00,2017,10,14,19,0
2017-10-14 19:00:00,2017,10,14,20,0
2017-10-14 20:00:00,2017,10,14,21,0
2017-10-14 21:00:00,2017,10,14,22,0
2017-10-14 22:00:00,2017,10,14,23,0
2017-10-14 23:00:00,2017,10,14,24,0
2017-10-15 00:00:00,2017,10,15,1,0
2017-10-15 01:00:00,2017,10,15,2,0
2017-10-15 02:00:00,2017,10,15,3,0
2017-10-15 03:00:00,2017,10,15,4,0
2017-10-15 04:00:00,2017,10,15,5,0
2017-10-15 05:00:00,2017,10,15,6,0
2017-10-15 06:00:00,2017,10,15,7,4.981986
2017-10-15 07:00:00,2017,10,15,8,20.011495
2017-10-15 08:00:00,2017,10,15,9,22.650101
2017-10-15 09:00:00,2017,10,15,10,22.065605
2017-10-15 10:00:00,2017,10,15,11,21.457064
2017-10-15 11:00:00,2017,10,15,12,20.801754
2017-10-15 12:00:00,2017,10,15,13,20.957869
2017-10-15 13:00:00,2017,10,15,14,21.596955
2017-10-15 14:00:00,2017,10,15,15,22.009735
2017-10-15 15:00:00,2017,10,15,16,20.186183
2017-10-15 16:00:00,2017,10,15,17,9.551821
2017-10-15 17:00:00,2017,10,15,18,0
2017-10-15 18:00:00,2017,10,15,19,0
2017-10-15 19:00:00,2017,10,15,20,0
2017-10-15 20:00:00,2017,10,15,21,0
2017-10-15 21:00:00,2017,10,15,22,0
2017-10-15 22:00:00,2017,10,15,23,0
2017-10-15 23:00:00,2017,10,15,24,0
2017-10-16 00:00:00,2017,10,16,1,0
2017-10-16 01:00:00,2017,10,16,2,0
2017-10-16 02:00:00,2017,10,16,3,0
2017-10-16 03:00:00,2017,10,16,4,0
2017-10-16 04:00:00,2017,10,16,5,0
2017-10-16 05:00:00,2017,10,16,6,0
2017-10-16 06:00:00,2017,10,16,7,3.875437
2017-10-16 07:00:00,2017,10,16,8,19.945442
2017-10-16 08:00:00,2017,10,16,9,22.293422
2017-10-16 09:00:00,2017,10,16,10,21.664746
2017-10-16 10:00:00,2017,10,16,11,20.9817
2017-10-16 11:00:00,2017,10,16,12,20.045523
2017-10-16 12:00:00,2017,10,16,13,20.520865
2017-10-16 13:00:00,2017,10,16,14,21.120081
2017-10-16 14:00:00,2017,10,16,15,21.344925
2017-10-16 15:00:00,2017,10,16,16,19.644495
2017-10-16 16:00:00,2017,10,16,17,8.803437
2017-10-16 17:00:00,2017,10,16,18,0
2017-10-16 18:00:00,2017,10,16,19,0
2017-10-16 19:00:00,2017,10,16,20,0
2017-10-16 20:00:00,2017,10,16,21,0
2017-10-16 21:00:00,2017,10,16,22,0
2017-10-16 22:00:00,2017,10,16,23,0
2017-10-16 23:00:00,2017,10,16,24,0
2017-10-17 00:00:00,2017,10,17,1,0
2017-10-17 01:00:00,2017,10,17,2,0
2017-10-17 02:00:00,2017,10,17,3,0
2017-10-17 03:00:00,2017,10,17,4,0
2017-10-17 04:00:00,2017,10,17,5,0
2017-10-17 05:00:00,2017,10,17,6,0
2017-10-17 06:00:00,2017,10,17,7,4.427102
2017-10-17 07:00:00,2017,10,17,8,19.457289
2017-10-17 08:00:00,2017,10,17,9,22.130228
2017-10-17 09:00:00,2017,10,17,10,21.591264
2017-10-17 10:00:00,2017,10,17,11,20.788084
2017-10-17 11:00:00,2017,10,17,12,19.418034
2017-10-17 12:00:00,2017,10,17,13,19.01025
2017-10-17 13:00:00,2017,10,17,14,20.806753
2017-10-17 14:00:00,2017,10,17,15,20.866046
2017-10-17 15:00:00,2017,10,17,16,19.648748
2017-10-17 16:00:00,2017,10,17,17,8.926941
2017-10-17 17:00:00,2017,10,17,18,0
2017-10-17 18:00:00,2017,10,17,19,0
2017-10-17 19:00:00,2017,10,17,20,0
2017-10-17 20:00:00,2017,10,17,21,0
2017-10-17 21:00:00,2017,10,17,22,0
2017-10-17 22:00:00,2017,10,17,23,0
2017-10-17 23:00:00,2017,10,17,24,0
2017-10-18 00:00:00,2017,10,18,1,0
2017-10-18 01:00:00,2017,10,18,2,0
2017-10-18 02:00:00,2017,10,18,3,0
2017-10-18 03:00:00,2017,10,18,4,0
2017-10-18 04:00:00,2017,10,18,5,0
2017-10-18 05:00:00,2017,10,18,6,0
2017-10-18 06:00:00,2017,10,18,7,2.923604
2017-10-18 07:00:00,2017,10,18,8,7.32418
2017-10-18 08:00:00,2017,10,18,9,15.768437
2017-10-18 09:00:00,2017,10,18,10,20.492601
2017-10-18 10:00:00,2017,10,18,11,20.231653
2017-10-18 11:00:00,2017,10,18,12,19.328458
2017-10-18 12:00:00,2017,10,18,13,19.130123
2017-10-18 13:00:00,2017,10,18,14,20.022395
2017-10-18 14:00:00,2017,10,18,15,19.655932
2017-10-18 15:00:00,2017,10,18,16,14.48653
2017-10-18 16:00:00,2017,10,18,17,7.36417
2017-10-18 17:00:00,2017,10,18,18,0
2017-10-18 18:00:00,2017,10,18,19,0
2017-10-18 19:00:00,2017,10,18,20,0
2017-10-18 20:00:00,2017,10,18,21,0
2017-10-18 21:00:00,2017,10,18,22,0
2017-10-18 22:00:00,2017,10,18,23,0
2017-10-18 23:00:00,2017,10,18,24,0
2017-10-19 00:00:00,2017,10,19,1,0
2017-10-19 01:00:00,2017,10,19,2,0
2017-10-19 02:00:00,2017,10,19,3,0
2017-10-19 03:00:00,2017,10,19,4,0
2017-10-19 04:00:00,2017,10,19,5,0
2017-10-19 05:00:00,2017,10,19,6,0
2017-10-19 06:00:00,2017,10,19,7,4.120038
2017-10-19 07:00:00,2017,10,19,8,19.253551
2017-10-19 08:00:00,2017,10,19,9,22.069233
2017-10-19 09:00:00,2017,10,19,10,21.384225
2017-10-19 10:00:00,2017,10,19,11,20.690007
2017-10-19 11:00:00,2017,10,19,12,20.089379
2017-10-19 12:00:00,2017,10,19,13,20.648119
2017-10-19 13:00:00,2017,10,19,14,21.417172
2017-10-19 14:00:00,2017,10,19,15,21.866995
2017-10-19 15:00:00,2017,10,19,16,19.951314
2017-10-19 16:00:00,2017,10,19,17,7.865691
2017-10-19 17:00:00,2017,10,19,18,0
2017-10-19 18:00:00,2017,10,19,19,0
2017-10-19 19:00:00,2017,10,19,20,0
2017-10-19 20:00:00,2017,10,19,21,0
2017-10-19 21:00:00,2017,10,19,22,0
2017-10-19 22:00:00,2017,10,19,23,0
2017-10-19 23:00:00,2017,10,19,24,0
2017-10-20 00:00:00,2017,10,20,1,0
2017-10-20 01:00:00,2017,10,20,2,0
2017-10-20 02:00:00,2017,10,20,3,0
2017-10-20 03:00:00,2017,10,20,4,0
2017-10-20 04:00:00,2017,10,20,5,0
2017-10-20 05:00:00,2017,10,20,6,0
2017-10-20 06:00:00,2017,10,20,7,3.838055
2017-10-20 07:00:00,2017,10,20,8,19.216578
2017-10-20 08:00:00,2017,10,20,9,22.015533
2017-10-20 09:00:00,2017,10,20,10,21.629925
2017-10-20 10:00:00,2017,10,20,11,21.319854
2017-10-20 11:00:00,2017,10,20,12,20.879909
2017-10-20 12:00:00,2017,10,20,13,21.224276
2017-10-20 13:00:00,2017,10,20,14,22.206757
2017-10-20 14:00:00,2017,10,20,15,22.651359
2017-10-20 15:00:00,2017,10,20,16,20.811646
2017-10-20 16:00:00,2017,10,20,17,7.6972
2017-10-20 17:00:00,2017,10,20,18,0
2017-10-20 18:00:00,2017,10,20,19,0
2017-10-20 19:00:00,2017,10,20,20,0
2017-10-20 20:00:00,2017,10,20,21,0
2017-10-20 21:00:00,2017,10,20,22,0
2017-10-20 22:00:00,2017,10,20,23,0
2017-10-20 23:00:00,2017,10,20,24,0
2017-10-21 00:00:00,2017,10,21,1,0
2017-10-21 01:00:00,2017,10,21,2,0
2017-10-21 02:00:00,2017,10,21,3,0
2017-10-21 03:00:00,2017,10,21,4,0
2017-10-21 04:00:00,2017,10,21,5,0
2017-10-21 05:00:00,2017,10,21,6,0
2017-10-21 06:00:00,2017,10,21,7,3.687387
2017-10-21 07:00:00,2017,10,21,8,19.334327
2017-10-21 08:00:00,2017,10,21,9,22.382362
2017-10-21 09:00:00,2017,10,21,10,22.27461
2017-10-21 10:00:00,2017,10,21,11,21.075222
2017-10-21 11:00:00,2017,10,21,12,20.271772
2017-10-21 12:00:00,2017,10,21,13,20.654636
2017-10-21 13:00:00,2017,10,21,14,21.252141
2017-10-21 14:00:00,2017,10,21,15,21.449665
2017-10-21 15:00:00,2017,10,21,16,19.628496
2017-10-21 16:00:00,2017,10,21,17,7.079227
2017-10-21 17:00:00,2017,10,21,18,0
2017-10-21 18:00:00,2017,10,21,19,0
2017-10-21 19:00:00,2017,10,21,20,0
2017-10-21 20:00:00,2017,10,21,21,0
2017-10-21 21:00:00,2017,10,21,22,0
2017-10-21 22:00:00,2017,10,21,23,0
2017-10-21 23:00:00,2017,10,21,24,0
2017-10-22 00:00:00,2017,10,22,1,0
2017-10-22 01:00:00,2017,10,22,2,0
2017-10-22 02:00:00,2017,10,22,3,0
2017-10-22 03:00:00,2017,10,22,4,0
2017-10-22 04:00:00,2017,10,22,5,0
2017-10-22 05:00:00,2017,10,22,6,0
2017-10-22 06:00:00,2017,10,22,7,3.547799
2017-10-22 07:00:00,2017,10,22,8,18.747292
2017-10-22 08:00:00,2017,10,22,9,21.835774
2017-10-22 09:00:00,2017,10,22,10,21.644496
2017-10-22 10:00:00,2017,10,22,11,20.571043
2017-10-22 11:00:00,2017,10,22,12,19.715175
2017-10-22 12:00:00,2017,10,22,13,20.173657
2017-10-22 13:00:00,2017,10,22,14,20.991087
2017-10-22 14:00:00,2017,10,22,15,21.01806
2017-10-22 15:00:00,2017,10,22,16,18.888375
2017-10-22 16:00:00,2017,10,22,17,6.609372
2017-10-22 17:00:00,2017,10,22,18,0
2017-10-22 18:00:00,2017,10,22,19,0
2017-10-22 19:00:00,2017,10,22,20,0
2017-10-22 20:00:00,2017,10,22,21,0
2017-10-22 21:00:00,2017,10,22,22,0
2017-10-22 22:00:00,2017,10,22,23,0
2017-10-22 23:00:00,2017,10,22,24,0
2017-10-23 00:00:00,2017,10,23,1,0
2017-10-23 01:00:00,2017,10,23,2,0
2017-10-23 02:00:00,2017,10,23,3,0
2017-10-23 03:00:00,2017,10,23,4,0
2017-10-23 04:00:00,2017,10,23,5,0
2017-10-23 05:00:00,2017,10,23,6,0
2017-10-23 06:00:00,2017,10,23,7,3.338941
2017-10-23 07:00:00,2017,10,23,8,18.660005
2017-10-23 08:00:00,2017,10,23,9,21.635279
2017-10-23 09:00:00,2017,10,23,10,21.368667
2017-10-23 10:00:00,2017,10,23,11,20.08779
2017-10-23 11:00:00,2017,10,23,12,19.204502
2017-10-23 12:00:00,2017,10,23,13,19.764413
2017-10-23 13:00:00,2017,10,23,14,20.588871
2017-10-23 14:00:00,2017,10,23,15,20.741512
2017-10-23 15:00:00,2017,10,23,16,18.554521
2017-10-23 16:00:00,2017,10,23,17,6.285226
2017-10-23 17:00:00,2017,10,23,18,0
2017-10-23 18:00:00,2017,10,23,19,0
2017-10-23 19:00:00,2017,10,23,20,0
2017-10-23 20:00:00,2017,10,23,21,0
2017-10-23 21:00:00,2017,10,23,22,0
2017-10-23 22:00:00,2017,10,23,23,0
2017-10-23 23:00:00,2017,10,23,24,0
2017-10-24 00:00:00,2017,10,24,1,0
2017-10-24 01:00:00,2017,10,24,2,0
2017-10-24 02:00:00,2017,10,24,3,0
2017-10-24 03:00:00,2017,10,24,4,0
2017-10-24 04:00:00,2017,10,24,5,0
2017-10-24 05:00:00,2017,10,24,6,0
2017-10-24 06:00:00,2017,10,24,7,3.029958
2017-10-24 07:00:00,2017,10,24,8,18.293993
2017-10-24 08:00:00,2017,10,24,9,21.305262
2017-10-24 09:00:00,2017,10,24,10,21.342383
2017-10-24 10:00:00,2017,10,24,11,20.137885
2017-10-24 11:00:00,2017,10,24,12,19.360161
2017-10-24 12:00:00,2017,10,24,13,19.73132
2017-10-24 13:00:00,2017,10,24,14,20.460737
2017-10-24 14:00:00,2017,10,24,15,20.713103
2017-10-24 15:00:00,2017,10,24,16,18.503263
2017-10-24 16:00:00,2017,10,24,17,5.744782
2017-10-24 17:00:00,2017,10,24,18,0
2017-10-24 18:00:00,2017,10,24,19,0
2017-10-24 19:00:00,2017,10,24,20,0
2017-10-24 20:00:00,2017,10,24,21,0
2017-10-24 21:00:00,2017,10,24,22,0
2017-10-24 22:00:00,2017,10,24,23,0
2017-10-24 23:00:00,2017,10,24,24,0
2017-10-25 00:00:00,2017,10,25,1,0
2017-10-25 01:00:00,2017,10,25,2,0
2017-10-25 02:00:00,2017,10,25,3,0
2017-10-25 03:00:00,2017,10,25,4,0
2017-10-25 04:00:00,2017,10,25,5,0
2017-10-25 05:00:00,2017,10,25,6,0
2017-10-25 06:00:00,2017,10,25,7,2.860116
2017-10-25 07:00:00,2017,10,25,8,18.054888
2017-10-25 08:00:00,2017,10,25,9,21.35798
2017-10-25 09:00:00,2017,10,25,10,21.101875
2017-10-25 10:00:00,2017,10,25,11,19.797241
2017-10-25 11:00:00,2017,10,25,12,18.996605
2017-10-25 12:00:00,2017,10,25,13,19.37173
2017-10-25 13:00:00,2017,10,25,14,20.074812
2017-10-25 14:00:00,2017,10,25,15,20.39362
2017-10-25 15:00:00,2017,10,25,16,18.280317
2017-10-25 16:00:00,2017,10,25,17,5.73155
2017-10-25 17:00:00,2017,10,25,18,0
2017-10-25 18:00:00,2017,10,25,19,0
2017-10-25 19:00:00,2017,10,25,20,0
2017-10-25 20:00:00,2017,10,25,21,0
2017-10-25 21:00:00,2017,10,25,22,0
2017-10-25 22:00:00,2017,10,25,23,0
2017-10-25 23:00:00,2017,10,25,24,0
2017-10-26 00:00:00,2017,10,26,1,0
2017-10-26 01:00:00,2017,10,26,2,0
2017-10-26 02:00:00,2017,10,26,3,0
2017-10-26 03:00:00,2017,10,26,4,0
2017-10-26 04:00:00,2017,10,26,5,0
2017-10-26 05:00:00,2017,10,26,6,0
2017-10-26 06:00:00,2017,10,26,7,2.536648
2017-10-26 07:00:00,2017,10,26,8,18.010346
2017-10-26 08:00:00,2017,10,26,9,21.166672
2017-10-26 09:00:00,2017,10,26,10,20.90774
2017-10-26 10:00:00,2017,10,26,11,19.599984
2017-10-26 11:00:00,2017,10,26,12,18.931739
2017-10-26 12:00:00,2017,10,26,13,19.365896
2017-10-26 13:00:00,2017,10,26,14,19.972379
2017-10-26 14:00:00,2017,10,26,15,20.227403
2017-10-26 15:00:00,2017,10,26,16,18.160019
2017-10-26 16:00:00,2017,10,26,17,5.30542
2017-10-26 17:00:00,2017,10,26,18,0
2017-10-26 18:00:00,2017,10,26,19,0
2017-10-26 19:00:00,2017,10,26,20,0
2017-10-26 20:00:00,2017,10,26,21,0
2017-10-26 21:00:00,2017,10,26,22,0
2017-10-26 22:00:00,2017,10,26,23,0
2017-10-26 23:00:00,2017,10,26,24,0
2017-10-27 00:00:00,2017,10,27,1,0
2017-10-27 01:00:00,2017,10,27,2,0
2017-10-27 02:00:00,2017,10,27,3,0
2017-10-27 03:00:00,2017,10,27,4,0
2017-10-27 04:00:00,2017,10,27,5,0
2017-10-27 05:00:00,2017,10,27,6,0
2017-10-27 06:00:00,2017,10,27,7,2.238497
2017-10-27 07:00:00,2017,10,27,8,17.766154
2017-10-27 08:00:00,2017,10,27,9,21.116945
2017-10-27 09:00:00,2017,10,27,10,20.921493
2017-10-27 10:00:00,2017,10,27,11,19.516022
2017-10-27 11:00:00,2017,10,27,12,18.762467
2017-10-27 12:00:00,2017,10,27,13,19.300708
2017-10-27 13:00:00,2017,10,27,14,20.122431
2017-10-27 14:00:00,2017,10,27,15,20.322296
2017-10-27 15:00:00,2017,10,27,16,18.152504
2017-10-27 16:00:00,2017,10,27,17,5.137888
2017-10-27 17:00:00,2017,10,27,18,0
2017-10-27 18:00:00,2017,10,27,19,0
2017-10-27 19:00:00,2017,10,27,20,0
2017-10-27 20:00:00,2017,10,27,21,0
2017-10-27 21:00:00,2017,10,27,22,0
2017-10-27 22:00:00,2017,10,27,23,0
2017-10-27 23:00:00,2017,10,27,24,0
2017-10-28 00:00:00,2017,10,28,1,0
2017-10-28 01:00:00,2017,10,28,2,0
2017-10-28 02:00:00,2017,10,28,3,0
2017-10-28 03:00:00,2017,10,28,4,0
2017-10-28 04:00:00,2017,10,28,5,0
2017-10-28 05:00:00,2017,10,28,6,0
2017-10-28 06:00:00,2017,10,28,7,2.145898
2017-10-28 07:00:00,2017,10,28,8,17.813949
2017-10-28 08:00:00,2017,10,28,9,20.947273
2017-10-28 09:00:00,2017,10,28,10,20.842788
2017-10-28 10:00:00,2017,10,28,11,19.433863
2017-10-28 11:00:00,2017,10,28,12,18.566523
2017-10-28 12:00:00,2017,10,28,13,19.109109
2017-10-28 13:00:00,2017,10,28,14,19.955776
2017-10-28 14:00:00,2017,10,28,15,20.14114
2017-10-28 15:00:00,2017,10,28,16,17.845123
2017-10-28 16:00:00,2017,10,28,17,4.807352
2017-10-28 17:00:00,2017,10,28,18,0
2017-10-28 18:00:00,2017,10,28,19,0
2017-10-28 19:00:00,2017,10,28,20,0
2017-10-28 20:00:00,2017,10,28,21,0
2017-10-28 21:00:00,2017,10,28,22,0
2017-10-28 22:00:00,2017,10,28,23,0
2017-10-28 23:00:00,2017,10,28,24,0
2017-10-29 00:00:00,2017,10,29,1,0
2017-10-29 01:00:00,2017,10,29,2,0
2017-10-29 02:00:00,2017,10,29,3,0
2017-10-29 03:00:00,2017,10,29,4,0
2017-10-29 04:00:00,2017,10,29,5,0
2017-10-29 05:00:00,2017,10,29,6,0
2017-10-29 06:00:00,2017,10,29,7,1.828004
2017-10-29 07:00:00,2017,10,29,8,17.226729
2017-10-29 08:00:00,2017,10,29,9,20.700669
2017-10-29 09:00:00,2017,10,29,10,20.442872
2017-10-29 10:00:00,2017,10,29,11,19.014617
2017-10-29 11:00:00,2017,10,29,12,18.187473
2017-10-29 12:00:00,2017,10,29,13,18.772081
2017-10-29 13:00:00,2017,10,29,14,19.835867
2017-10-29 14:00:00,2017,10,29,15,19.979338
2017-10-29 15:00:00,2017,10,29,16,18.06
2017-10-29 16:00:00,2017,10,29,17,4.882467
2017-10-29 17:00:00,2017,10,29,18,0
2017-10-29 18:00:00,2017,10,29,19,0
2017-10-29 19:00:00,2017,10,29,20,0
2017-10-29 20:00:00,2017,10,29,21,0
2017-10-29 21:00:00,2017,10,29,22,0
2017-10-29 22:00:00,2017,10,29,23,0
2017-10-29 23:00:00,2017,10,29,24,0
2017-10-30 00:00:00,2017,10,30,1,0
2017-10-30 01:00:00,2017,10,30,2,0
2017-10-30 02:00:00,2017,10,30,3,0
2017-10-30 03:00:00,2017,10,30,4,0
2017-10-30 04:00:00,2017,10,30,5,0
2017-10-30 05:00:00,2017,10,30,6,0
2017-10-30 06:00:00,2017,10,30,7,1.479784
2017-10-30 07:00:00,2017,10,30,8,17.183917
2017-10-30 08:00:00,2017,10,30,9,20.596585
2017-10-30 09:00:00,2017,10,30,10,20.373508
2017-10-30 10:00:00,2017,10,30,11,18.055423
2017-10-30 11:00:00,2017,10,30,12,16.061607
2017-10-30 12:00:00,2017,10,30,13,17.601504
2017-10-30 13:00:00,2017,10,30,14,10.892079
2017-10-30 14:00:00,2017,10,30,15,16.589612
2017-10-30 15:00:00,2017,10,30,16,8.565002
2017-10-30 16:00:00,2017,10,30,17,1.662904
2017-10-30 17:00:00,2017,10,30,18,0
2017-10-30 18:00:00,2017,10,30,19,0
2017-10-30 19:00:00,2017,10,30,20,0
2017-10-30 20:00:00,2017,10,30,21,0
2017-10-30 21:00:00,2017,10,30,22,0
2017-10-30 22:00:00,2017,10,30,23,0
2017-10-30 23:00:00,2017,10,30,24,0
2017-10-31 00:00:00,2017,10,31,1,0
2017-10-31 01:00:00,2017,10,31,2,0
2017-10-31 02:00:00,2017,10,31,3,0
2017-10-31 03:00:00,2017,10,31,4,0
2017-10-31 04:00:00,2017,10,31,5,0
2017-10-31 05:00:00,2017,10,31,6,0
2017-10-31 06:00:00,2017,10,31,7,1.666902
2017-10-31 07:00:00,2017,10,31,8,17.585049
2017-10-31 08:00:00,2017,10,31,9,21.19333
2017-10-31 09:00:00,2017,10,31,10,21.008396
2017-10-31 10:00:00,2017,10,31,11,19.524801
2017-10-31 11:00:00,2017,10,31,12,18.885304
2017-10-31 12:00:00,2017,10,31,13,19.604863
2017-10-31 13:00:00,2017,10,31,14,20.442864
2017-10-31 14:00:00,2017,10,31,15,20.77285
2017-10-31 15:00:00,2017,10,31,16,18.285569
2017-10-31 16:00:00,2017,10,31,17,4.458983
2017-10-31 17:00:00,2017,10,31,18,0
2017-10-31 18:00:00,2017,10,31,19,0
2017-10-31 19:00:00,2017,10,31,20,0
2017-10-31 20:00:00,2017,10,31,21,0
2017-10-31 21:00:00,2017,10,31,22,0
2017-10-31 22:00:00,2017,10,31,23,0
2017-10-31 23:00:00,2017,10,31,24,0
2017-11-01 00:00:00,2017,11,1,1,0
2017-11-01 01:00:00,2017,11,1,2,0
2017-11-01 02:00:00,2017,11,1,3,0
2017-11-01 03:00:00,2017,11,1,4,0
2017-11-01 04:00:00,2017,11,1,5,0
2017-11-01 05:00:00,2017,11,1,6,0
2017-11-01 06:00:00,2017,11,1,7,1.194907
2017-11-01 07:00:00,2017,11,1,8,17.22661
2017-11-01 08:00:00,2017,11,1,9,20.867952
2017-11-01 09:00:00,2017,11,1,10,20.795735
2017-11-01 10:00:00,2017,11,1,11,19.626549
2017-11-01 11:00:00,2017,11,1,12,18.689578
2017-11-01 12:00:00,2017,11,1,13,18.880335
2017-11-01 13:00:00,2017,11,1,14,20.223797
2017-11-01 14:00:00,2017,11,1,15,20.601266
2017-11-01 15:00:00,2017,11,1,16,17.800056
2017-11-01 16:00:00,2017,11,1,17,4.086017
2017-11-01 17:00:00,2017,11,1,18,0
2017-11-01 18:00:00,2017,11,1,19,0
2017-11-01 19:00:00,2017,11,1,20,0
2017-11-01 20:00:00,2017,11,1,21,0
2017-11-01 21:00:00,2017,11,1,22,0
2017-11-01 22:00:00,2017,11,1,23,0
2017-11-01 23:00:00,2017,11,1,24,0
2017-11-02 00:00:00,2017,11,2,1,0
2017-11-02 01:00:00,2017,11,2,2,0
2017-11-02 02:00:00,2017,11,2,3,0
2017-11-02 03:00:00,2017,11,2,4,0
2017-11-02 04:00:00,2017,11,2,5,0
2017-11-02 05:00:00,2017,11,2,6,0
2017-11-02 06:00:00,2017,11,2,7,1.104173
2017-11-02 07:00:00,2017,11,2,8,17.214174
2017-11-02 08:00:00,2017,11,2,9,21.279866
2017-11-02 09:00:00,2017,11,2,10,20.778882
2017-11-02 10:00:00,2017,11,2,11,19.726319
2017-11-02 11:00:00,2017,11,2,12,18.42117
2017-11-02 12:00:00,2017,11,2,13,18.831592
2017-11-02 13:00:00,2017,11,2,14,18.593361
2017-11-02 14:00:00,2017,11,2,15,20.859667
2017-11-02 15:00:00,2017,11,2,16,18.496799
2017-11-02 16:00:00,2017,11,2,17,4.269383
2017-11-02 17:00:00,2017,11,2,18,0
2017-11-02 18:00:00,2017,11,2,19,0
2017-11-02 19:00:00,2017,11,2,20,0
2017-11-02 20:00:00,2017,11,2,21,0
2017-11-02 21:00:00,2017,11,2,22,0
