Date,Year,Month,Day,Hour Ending,Solar Generation (MW),Electricity Price
2017-01-07 08:00:00,2017,1,7,9,0.542793,18.97
2017-01-07 09:00:00,2017,1,7,10,1.602523,29.95
2017-01-07 10:00:00,2017,1,7,11,2.439215,42.62
2017-01-07 11:00:00,2017,1,7,12,3.217818,40.6
2017-01-07 12:00:00,2017,1,7,13,4.178582,37.89
2017-01-07 13:00:00,2017,1,7,14,6.909256,35.32
2017-01-07 14:00:00,2017,1,7,15,5.495626,29.4
2017-01-07 15:00:00,2017,1,7,16,7.939131,29
2017-01-07 16:00:00,2017,1,7,17,1.204273,26.71
2017-01-07 17:00:00,2017,1,7,18,0,19.97
2017-01-07 18:00:00,2017,1,7,19,0,26.64
2017-01-07 19:00:00,2017,1,7,20,0,27.85
2017-01-07 20:00:00,2017,1,7,21,0,30.45
2017-01-07 21:00:00,2017,1,7,22,0,31.69
2017-01-07 22:00:00,2017,1,7,23,0,34.69
2017-01-07 23:00:00,2017,1,7,24,0,35.1
2017-01-08 00:00:00,2017,1,8,1,0,33.44
2017-01-08 01:00:00,2017,1,8,2,0,15.35
2017-01-08 02:00:00,2017,1,8,3,0,0.55
2017-01-08 03:00:00,2017,1,8,4,0,-2.48
2017-01-08 04:00:00,2017,1,8,5,0,19.79
2017-01-08 05:00:00,2017,1,8,6,0,9.64
2017-01-08 06:00:00,2017,1,8,7,0,-2.81
2017-01-08 07:00:00,2017,1,8,8,0,18.31
2017-01-08 08:00:00,2017,1,8,9,2.14981,26.69
2017-01-08 09:00:00,2017,1,8,10,11.0497,29.35
2017-01-08 10:00:00,2017,1,8,11,16.400008,35.89
2017-01-08 11:00:00,2017,1,8,12,16.573425,34.71
2017-01-08 12:00:00,2017,1,8,13,16.785427,38.58
2017-01-08 13:00:00,2017,1,8,14,18.018169,39.76
2017-01-08 14:00:00,2017,1,8,15,18.847243,34.94
2017-01-08 15:00:00,2017,1,8,16,15.722641,29.63
2017-01-08 16:00:00,2017,1,8,17,3.89336,31.9
2017-01-08 17:00:00,2017,1,8,18,0,28.83
2017-01-08 18:00:00,2017,1,8,19,0,29.92
2017-01-08 19:00:00,2017,1,8,20,0,29.53
2017-01-08 20:00:00,2017,1,8,21,0,28.83
2017-01-08 21:00:00,2017,1,8,22,0,30.86
2017-01-08 22:00:00,2017,1,8,23,0,30.87
2017-01-08 23:00:00,2017,1,8,24,0,34.66
2017-01-09 00:00:00,2017,1,9,1,0,30.93
2017-01-09 01:00:00,2017,1,9,2,0,41.28
2017-01-09 02:00:00,2017,1,9,3,0,84.59
2017-01-09 03:00:00,2017,1,9,4,0,31.09
2017-01-09 04:00:00,2017,1,9,5,0,30.58
2017-01-09 05:00:00,2017,1,9,6,0,34.66
2017-01-09 06:00:00,2017,1,9,7,0,36.28
2017-01-09 07:00:00,2017,1,9,8,4.342923,37.92
2017-01-09 08:00:00,2017,1,9,9,10.249593,32.25
2017-01-09 09:00:00,2017,1,9,10,5.592116,29.51
2017-01-09 10:00:00,2017,1,9,11,6.249125,33.95
2017-01-09 11:00:00,2017,1,9,12,7.984781,32.89
2017-01-09 12:00:00,2017,1,9,13,15.681564,37.46
2017-01-09 13:00:00,2017,1,9,14,17.758625,36.08
2017-01-09 14:00:00,2017,1,9,15,17.991759,35.77
2017-01-09 15:00:00,2017,1,9,16,15.504241,31.39
2017-01-09 16:00:00,2017,1,9,17,4.062616,34.64
2017-01-09 17:00:00,2017,1,9,18,0,27.83
2017-01-09 18:00:00,2017,1,9,19,0,25.2
2017-01-09 19:00:00,2017,1,9,20,0,25.66
2017-01-09 20:00:00,2017,1,9,21,0,17.29
2017-01-09 21:00:00,2017,1,9,22,0,17.45
2017-01-09 22:00:00,2017,1,9,23,0,26.03
2017-01-09 23:00:00,2017,1,9,24,0,29.02
2017-01-10 00:00:00,2017,1,10,1,0,27.26
2017-01-10 01:00:00,2017,1,10,2,0,18.18
2017-01-10 02:00:00,2017,1,10,3,0,1.96
2017-01-10 03:00:00,2017,1,10,4,0,-0.12
2017-01-10 04:00:00,2017,1,10,5,0,4.18
2017-01-10 05:00:00,2017,1,10,6,0,8.49
2017-01-10 06:00:00,2017,1,10,7,0,-3.81
2017-01-10 07:00:00,2017,1,10,8,1.624873,24.12
2017-01-10 08:00:00,2017,1,10,9,15.001298,32.28
2017-01-10 09:00:00,2017,1,10,10,18.916831,31.53
2017-01-10 10:00:00,2017,1,10,11,18.044292,36.96
2017-01-10 11:00:00,2017,1,10,12,17.303955,36.85
2017-01-10 12:00:00,2017,1,10,13,16.636403,39
2017-01-10 13:00:00,2017,1,10,14,15.726058,35.35
2017-01-10 14:00:00,2017,1,10,15,15.568667,30.85
2017-01-10 15:00:00,2017,1,10,16,5.428214,26.91
2017-01-10 16:00:00,2017,1,10,17,0.25351,4.77
2017-01-10 17:00:00,2017,1,10,18,0,-37.08
2017-01-10 18:00:00,2017,1,10,19,0,2.11
2017-01-10 19:00:00,2017,1,10,20,0,25.37
2017-01-10 20:00:00,2017,1,10,21,0,15.59
2017-01-10 21:00:00,2017,1,10,22,0,5.37
2017-01-10 22:00:00,2017,1,10,23,0,23.2
2017-01-10 23:00:00,2017,1,10,24,0,34.6
2017-01-11 00:00:00,2017,1,11,1,0,37.05
2017-01-11 01:00:00,2017,1,11,2,0,33.49
2017-01-11 02:00:00,2017,1,11,3,0,44.47
2017-01-11 03:00:00,2017,1,11,4,0,27.92
2017-01-11 04:00:00,2017,1,11,5,0,23.85
2017-01-11 05:00:00,2017,1,11,6,0,13.12
2017-01-11 06:00:00,2017,1,11,7,0,10.25
2017-01-11 07:00:00,2017,1,11,8,3.903154,26.7
2017-01-11 08:00:00,2017,1,11,9,11.727767,30.73
2017-01-11 09:00:00,2017,1,11,10,13.892881,33.45
2017-01-11 10:00:00,2017,1,11,11,8.552144,34.8
2017-01-11 11:00:00,2017,1,11,12,15.451022,34.13
2017-01-11 12:00:00,2017,1,11,13,16.952502,34.03
2017-01-11 13:00:00,2017,1,11,14,18.201619,29.14
2017-01-11 14:00:00,2017,1,11,15,18.464196,35.21
2017-01-11 15:00:00,2017,1,11,16,15.800063,10.68
2017-01-11 16:00:00,2017,1,11,17,2.665997,6.22
2017-01-11 17:00:00,2017,1,11,18,0,25.31
2017-01-11 18:00:00,2017,1,11,19,0,26.31
2017-01-11 19:00:00,2017,1,11,20,0,26.35
2017-01-11 20:00:00,2017,1,11,21,0,25.51
2017-01-11 21:00:00,2017,1,11,22,0,25.15
2017-01-11 22:00:00,2017,1,11,23,0,25.94
2017-01-11 23:00:00,2017,1,11,24,0,24.04
2017-01-12 00:00:00,2017,1,12,1,0,24.31
2017-01-12 01:00:00,2017,1,12,2,0,10.3
2017-01-12 02:00:00,2017,1,12,3,0,11.81
2017-01-12 03:00:00,2017,1,12,4,0,12.61
2017-01-12 04:00:00,2017,1,12,5,0,-4.82
2017-01-12 05:00:00,2017,1,12,6,0,-8.49
2017-01-12 06:00:00,2017,1,12,7,0,8.92
2017-01-12 07:00:00,2017,1,12,8,1.422164,4.68
2017-01-12 08:00:00,2017,1,12,9,5.989981,21.77
2017-01-12 09:00:00,2017,1,12,10,8.541679,31.1
2017-01-12 10:00:00,2017,1,12,11,4.595129,31.83
2017-01-12 11:00:00,2017,1,12,12,6.016819,28.58
2017-01-12 12:00:00,2017,1,12,13,5.636809,38.49
2017-01-12 13:00:00,2017,1,12,14,4.18186,28.31
2017-01-12 14:00:00,2017,1,12,15,6.577427,17.24
2017-01-12 15:00:00,2017,1,12,16,17.779409,17.34
2017-01-12 16:00:00,2017,1,12,17,4.925158,5.8
2017-01-12 17:00:00,2017,1,12,18,0,12.23
2017-01-12 18:00:00,2017,1,12,19,0,-20.61
2017-01-12 19:00:00,2017,1,12,20,0,-8.14
2017-01-12 20:00:00,2017,1,12,21,0,19.65
2017-01-12 21:00:00,2017,1,12,22,0,16.15
2017-01-12 22:00:00,2017,1,12,23,0,20.88
2017-01-12 23:00:00,2017,1,12,24,0,29.97
2017-01-13 00:00:00,2017,1,13,1,0,29.78
2017-01-13 01:00:00,2017,1,13,2,0,12.13
2017-01-13 02:00:00,2017,1,13,3,0,-11.34
2017-01-13 03:00:00,2017,1,13,4,0,-12.41
2017-01-13 04:00:00,2017,1,13,5,0,-12.82
2017-01-13 05:00:00,2017,1,13,6,0,0.89
2017-01-13 06:00:00,2017,1,13,7,0,10.62
2017-01-13 07:00:00,2017,1,13,8,0.939827,14.77
2017-01-13 08:00:00,2017,1,13,9,5.001094,24.98
2017-01-13 09:00:00,2017,1,13,10,2.845633,28.95
2017-01-13 10:00:00,2017,1,13,11,3.011888,39.22
2017-01-13 11:00:00,2017,1,13,12,3.303634,42.03
2017-01-13 12:00:00,2017,1,13,13,3.034993,42.05
2017-01-13 13:00:00,2017,1,13,14,3.148906,34.03
2017-01-13 14:00:00,2017,1,13,15,4.648522,30.89
2017-01-13 15:00:00,2017,1,13,16,0.826746,27.96
2017-01-13 16:00:00,2017,1,13,17,0.38946,24.53
2017-01-13 17:00:00,2017,1,13,18,0,25.05
2017-01-13 18:00:00,2017,1,13,19,0,25.7
2017-01-13 19:00:00,2017,1,13,20,0,24.24
2017-01-13 20:00:00,2017,1,13,21,0,24.41
2017-01-13 21:00:00,2017,1,13,22,0,27.45
2017-01-13 22:00:00,2017,1,13,23,0,35.45
2017-01-13 23:00:00,2017,1,13,24,0,32.46
2017-01-14 00:00:00,2017,1,14,1,0,36.65
2017-01-14 01:00:00,2017,1,14,2,0,40.27
2017-01-14 02:00:00,2017,1,14,3,0,28.86
2017-01-14 03:00:00,2017,1,14,4,0,29.1
2017-01-14 04:00:00,2017,1,14,5,0,29.3
2017-01-14 05:00:00,2017,1,14,6,0,36.22
2017-01-14 06:00:00,2017,1,14,7,0,29.74
2017-01-14 07:00:00,2017,1,14,8,4.663165,29.79
2017-01-14 08:00:00,2017,1,14,9,18.30673,28.5
2017-01-14 09:00:00,2017,1,14,10,19.890915,34.57
2017-01-14 10:00:00,2017,1,14,11,18.710249,39.67
2017-01-14 11:00:00,2017,1,14,12,17.591769,34.94
2017-01-14 12:00:00,2017,1,14,13,17.539098,34.53
2017-01-14 13:00:00,2017,1,14,14,18.582828,32.57
2017-01-14 14:00:00,2017,1,14,15,19.502126,29.5
2017-01-14 15:00:00,2017,1,14,16,18.039178,29.86
2017-01-14 16:00:00,2017,1,14,17,5.302841,27.2
2017-01-14 17:00:00,2017,1,14,18,0,26.19
2017-01-14 18:00:00,2017,1,14,19,0,25.11
2017-01-14 19:00:00,2017,1,14,20,0,26.43
2017-01-14 20:00:00,2017,1,14,21,0,26.09
2017-01-14 21:00:00,2017,1,14,22,0,26.55
2017-01-14 22:00:00,2017,1,14,23,0,26.87
2017-01-14 23:00:00,2017,1,14,24,0,34.33
2017-01-15 00:00:00,2017,1,15,1,0,36.33
2017-01-15 01:00:00,2017,1,15,2,0,33.66
2017-01-15 02:00:00,2017,1,15,3,0,30.45
2017-01-15 03:00:00,2017,1,15,4,0,32.02
2017-01-15 04:00:00,2017,1,15,5,0,30.93
2017-01-15 05:00:00,2017,1,15,6,0,30.82
2017-01-15 06:00:00,2017,1,15,7,0,30.88
2017-01-15 07:00:00,2017,1,15,8,4.080408,29.55
2017-01-15 08:00:00,2017,1,15,9,18.48079,29.84
2017-01-15 09:00:00,2017,1,15,10,19.97011,32.52
2017-01-15 10:00:00,2017,1,15,11,18.741737,32.57
2017-01-15 11:00:00,2017,1,15,12,17.414735,30.35
2017-01-15 12:00:00,2017,1,15,13,17.383767,31.76
2017-01-15 13:00:00,2017,1,15,14,18.389396,32.45
2017-01-15 14:00:00,2017,1,15,15,19.306477,30.14
2017-01-15 15:00:00,2017,1,15,16,18.009248,26.78
2017-01-15 16:00:00,2017,1,15,17,5.50769,27.68
2017-01-15 17:00:00,2017,1,15,18,0,29.22
2017-01-15 18:00:00,2017,1,15,19,0,33.4
2017-01-15 19:00:00,2017,1,15,20,0,36.86
2017-01-15 20:00:00,2017,1,15,21,0,34.95
2017-01-15 21:00:00,2017,1,15,22,0,36.2
2017-01-15 22:00:00,2017,1,15,23,0,33.82
2017-01-15 23:00:00,2017,1,15,24,0,31.38
2017-01-16 00:00:00,2017,1,16,1,0,31.99
2017-01-16 01:00:00,2017,1,16,2,0,27.08
2017-01-16 02:00:00,2017,1,16,3,0,23.97
2017-01-16 03:00:00,2017,1,16,4,0,28.03
2017-01-16 04:00:00,2017,1,16,5,0,26.44
2017-01-16 05:00:00,2017,1,16,6,0,26.06
2017-01-16 06:00:00,2017,1,16,7,0,28.68
2017-01-16 07:00:00,2017,1,16,8,4.812444,27.86
2017-01-16 08:00:00,2017,1,16,9,18.63602,27.34
2017-01-16 09:00:00,2017,1,16,10,20.103681,31.46
2017-01-16 10:00:00,2017,1,16,11,19.044097,36.36
2017-01-16 11:00:00,2017,1,16,12,17.989437,37.09
2017-01-16 12:00:00,2017,1,16,13,17.75346,39.43
2017-01-16 13:00:00,2017,1,16,14,18.751046,36.82
2017-01-16 14:00:00,2017,1,16,15,19.744396,32.2
2017-01-16 15:00:00,2017,1,16,16,18.36861,31.75
2017-01-16 16:00:00,2017,1,16,17,5.707073,27.66
2017-01-16 17:00:00,2017,1,16,18,0,29.75
2017-01-16 18:00:00,2017,1,16,19,0,29.53
2017-01-16 19:00:00,2017,1,16,20,0,29.94
2017-01-16 20:00:00,2017,1,16,21,0,36.3
2017-01-16 21:00:00,2017,1,16,22,0,38.62
2017-01-16 22:00:00,2017,1,16,23,0,32.41
2017-01-16 23:00:00,2017,1,16,24,0,30.3
2017-01-17 00:00:00,2017,1,17,1,0,33.68
2017-01-17 01:00:00,2017,1,17,2,0,30.97
2017-01-17 02:00:00,2017,1,17,3,0,26.48
2017-01-17 03:00:00,2017,1,17,4,0,24.8
2017-01-17 04:00:00,2017,1,17,5,0,20.13
2017-01-17 05:00:00,2017,1,17,6,0,15.95
2017-01-17 06:00:00,2017,1,17,7,0,17.27
2017-01-17 07:00:00,2017,1,17,8,4.918518,22.57
2017-01-17 08:00:00,2017,1,17,9,18.897373,24.23
2017-01-17 09:00:00,2017,1,17,10,20.281534,31.42
2017-01-17 10:00:00,2017,1,17,11,18.991714,33.68
2017-01-17 11:00:00,2017,1,17,12,17.887592,36.05
2017-01-17 12:00:00,2017,1,17,13,17.822744,37.47
2017-01-17 13:00:00,2017,1,17,14,18.718362,39.49
2017-01-17 14:00:00,2017,1,17,15,19.622743,37.05
2017-01-17 15:00:00,2017,1,17,16,17.853466,29.7
2017-01-17 16:00:00,2017,1,17,17,5.0095,32.15
2017-01-17 17:00:00,2017,1,17,18,0,29.75
2017-01-17 18:00:00,2017,1,17,19,0,26.96
2017-01-17 19:00:00,2017,1,17,20,0,27.49
2017-01-17 20:00:00,2017,1,17,21,0,27.73
2017-01-17 21:00:00,2017,1,17,22,0,27.37
2017-01-17 22:00:00,2017,1,17,23,0,26.67
2017-01-17 23:00:00,2017,1,17,24,0,32.71
2017-01-18 00:00:00,2017,1,18,1,0,30.26
2017-01-18 01:00:00,2017,1,18,2,0,28.98
2017-01-18 02:00:00,2017,1,18,3,0,27.55
2017-01-18 03:00:00,2017,1,18,4,0,22.09
2017-01-18 04:00:00,2017,1,18,5,0,-1.23
2017-01-18 05:00:00,2017,1,18,6,0,-5.37
2017-01-18 06:00:00,2017,1,18,7,0,-10.91
2017-01-18 07:00:00,2017,1,18,8,4.533723,11.61
2017-01-18 08:00:00,2017,1,18,9,18.559354,21.18
2017-01-18 09:00:00,2017,1,18,10,20.176188,30.34
2017-01-18 10:00:00,2017,1,18,11,17.098625,38.87
2017-01-18 11:00:00,2017,1,18,12,12.607768,40.74
2017-01-18 12:00:00,2017,1,18,13,12.216815,38.05
2017-01-18 13:00:00,2017,1,18,14,12.327927,36.64
2017-01-18 14:00:00,2017,1,18,15,5.571995,34.88
2017-01-18 15:00:00,2017,1,18,16,2.155603,30.88
2017-01-18 16:00:00,2017,1,18,17,0.236979,26.56
2017-01-18 17:00:00,2017,1,18,18,0,27.86
2017-01-18 18:00:00,2017,1,18,19,0,29.77
2017-01-18 19:00:00,2017,1,18,20,0,28.52
2017-01-18 20:00:00,2017,1,18,21,0,29.18
2017-01-18 21:00:00,2017,1,18,22,0,29.89
2017-01-18 22:00:00,2017,1,18,23,0,27.61
2017-01-18 23:00:00,2017,1,18,24,0,38.35
2017-01-19 00:00:00,2017,1,19,1,0,35.45
2017-01-19 01:00:00,2017,1,19,2,0,21.24
2017-01-19 02:00:00,2017,1,19,3,0,15.27
2017-01-19 03:00:00,2017,1,19,4,0,19.65
2017-01-19 04:00:00,2017,1,19,5,0,20.33
2017-01-19 05:00:00,2017,1,19,6,0,18.64
2017-01-19 06:00:00,2017,1,19,7,0,20.32
2017-01-19 07:00:00,2017,1,19,8,5.019901,22.48
2017-01-19 08:00:00,2017,1,19,9,18.761469,20.87
2017-01-19 09:00:00,2017,1,19,10,20.458231,112.58
2017-01-19 10:00:00,2017,1,19,11,19.35944,41.02
2017-01-19 11:00:00,2017,1,19,12,18.310587,38.85
2017-01-19 12:00:00,2017,1,19,13,18.348051,38.83
2017-01-19 13:00:00,2017,1,19,14,19.322731,37.99
2017-01-19 14:00:00,2017,1,19,15,20.390514,35.79
2017-01-19 15:00:00,2017,1,19,16,18.65308,32.28
2017-01-19 16:00:00,2017,1,19,17,6.112947,26.93
2017-01-19 17:00:00,2017,1,19,18,0,29.33
2017-01-19 18:00:00,2017,1,19,19,0,28.22
2017-01-19 19:00:00,2017,1,19,20,0,28.38
2017-01-19 20:00:00,2017,1,19,21,0,27.45
2017-01-19 21:00:00,2017,1,19,22,0,29.58
2017-01-19 22:00:00,2017,1,19,23,0,29.68
2017-01-19 23:00:00,2017,1,19,24,0,32.33
2017-01-20 00:00:00,2017,1,20,1,0,30.14
2017-01-20 01:00:00,2017,1,20,2,0,10.04
2017-01-20 02:00:00,2017,1,20,3,0,-2.25
2017-01-20 03:00:00,2017,1,20,4,0,24.57
2017-01-20 04:00:00,2017,1,20,5,0,25.26
2017-01-20 05:00:00,2017,1,20,6,0,27.5
2017-01-20 06:00:00,2017,1,20,7,0,28.58
2017-01-20 07:00:00,2017,1,20,8,2.528064,35.2
2017-01-20 08:00:00,2017,1,20,9,2.823147,16.87
2017-01-20 09:00:00,2017,1,20,10,1.642727,22.79
2017-01-20 10:00:00,2017,1,20,11,2.469604,33.94
2017-01-20 11:00:00,2017,1,20,12,2.906667,33.35
2017-01-20 12:00:00,2017,1,20,13,2.856118,29.22
2017-01-20 13:00:00,2017,1,20,14,3.704577,30.05
2017-01-20 14:00:00,2017,1,20,15,13.578802,29.83
2017-01-20 15:00:00,2017,1,20,16,7.705636,29.57
2017-01-20 16:00:00,2017,1,20,17,3.633182,27.07
2017-01-20 17:00:00,2017,1,20,18,0,27.44
2017-01-20 18:00:00,2017,1,20,19,0,28.33
2017-01-20 19:00:00,2017,1,20,20,0,28.36
2017-01-20 20:00:00,2017,1,20,21,0,29.83
2017-01-20 21:00:00,2017,1,20,22,0,31.5
2017-01-20 22:00:00,2017,1,20,23,0,33.78
2017-01-20 23:00:00,2017,1,20,24,0,64.3
2017-01-21 00:00:00,2017,1,21,1,0,42.73
2017-01-21 01:00:00,2017,1,21,2,0,23.55
2017-01-21 02:00:00,2017,1,21,3,0,31.67
2017-01-21 03:00:00,2017,1,21,4,0,26.32
2017-01-21 04:00:00,2017,1,21,5,0,15.22
2017-01-21 05:00:00,2017,1,21,6,0,12.98
2017-01-21 06:00:00,2017,1,21,7,0,16.33
2017-01-21 07:00:00,2017,1,21,8,4.650535,22.02
2017-01-21 08:00:00,2017,1,21,9,19.1138,30.41
2017-01-21 09:00:00,2017,1,21,10,20.843747,34.21
2017-01-21 10:00:00,2017,1,21,11,19.872014,43.79
2017-01-21 11:00:00,2017,1,21,12,18.794233,43.57
2017-01-21 12:00:00,2017,1,21,13,18.253662,428.65
2017-01-21 13:00:00,2017,1,21,14,18.58664,46.73
2017-01-21 14:00:00,2017,1,21,15,16.3425,30.81
2017-01-21 15:00:00,2017,1,21,16,19.183084,27.42
2017-01-21 16:00:00,2017,1,21,17,6.076492,26.86
2017-01-21 17:00:00,2017,1,21,18,0,27.06
2017-01-21 18:00:00,2017,1,21,19,0,26.24
2017-01-21 19:00:00,2017,1,21,20,0,25.55
2017-01-21 20:00:00,2017,1,21,21,0,26.17
2017-01-21 21:00:00,2017,1,21,22,0,26.62
2017-01-21 22:00:00,2017,1,21,23,0,23.65
2017-01-21 23:00:00,2017,1,21,24,0,23.55
2017-01-22 00:00:00,2017,1,22,1,0,28.04
2017-01-22 01:00:00,2017,1,22,2,0,28.37
2017-01-22 02:00:00,2017,1,22,3,0,24.66
2017-01-22 03:00:00,2017,1,22,4,0,305
2017-01-22 04:00:00,2017,1,22,5,0,77.29
2017-01-22 05:00:00,2017,1,22,6,0,46.01
2017-01-22 06:00:00,2017,1,22,7,0,30.48
2017-01-22 07:00:00,2017,1,22,8,0.167124,18.93
2017-01-22 08:00:00,2017,1,22,9,0.980661,25.21
2017-01-22 09:00:00,2017,1,22,10,1.368799,27.15
2017-01-22 10:00:00,2017,1,22,11,2.382685,31.95
2017-01-22 11:00:00,2017,1,22,12,4.453524,32.88
2017-01-22 12:00:00,2017,1,22,13,5.626545,30.87
2017-01-22 13:00:00,2017,1,22,14,2.799761,28.75
2017-01-22 14:00:00,2017,1,22,15,1.529915,26.71
2017-01-22 15:00:00,2017,1,22,16,2.693542,34.49
2017-01-22 16:00:00,2017,1,22,17,2.287869,26.5
2017-01-22 17:00:00,2017,1,22,18,0,26.54
2017-01-22 18:00:00,2017,1,22,19,0,26.2
2017-01-22 19:00:00,2017,1,22,20,0,28.53
2017-01-22 20:00:00,2017,1,22,21,0,41.87
2017-01-22 21:00:00,2017,1,22,22,0,32.45
2017-01-22 22:00:00,2017,1,22,23,0,28.51
2017-01-22 23:00:00,2017,1,22,24,0,31.92
2017-01-23 00:00:00,2017,1,23,1,0,27.54
2017-01-23 01:00:00,2017,1,23,2,0,4.17
2017-01-23 02:00:00,2017,1,23,3,0,-83.86
2017-01-23 03:00:00,2017,1,23,4,0,-144.04
2017-01-23 04:00:00,2017,1,23,5,0,-164.79
2017-01-23 05:00:00,2017,1,23,6,0,-13.72
2017-01-23 06:00:00,2017,1,23,7,0,-9.23
2017-01-23 07:00:00,2017,1,23,8,3.421616,14.19
2017-01-23 08:00:00,2017,1,23,9,4.50467,17.05
2017-01-23 09:00:00,2017,1,23,10,2.396389,23.46
2017-01-23 10:00:00,2017,1,23,11,15.841712,35.43
2017-01-23 11:00:00,2017,1,23,12,14.266324,33.48
2017-01-23 12:00:00,2017,1,23,13,10.904853,35.81
2017-01-23 13:00:00,2017,1,23,14,10.051055,32.79
2017-01-23 14:00:00,2017,1,23,15,16.297923,38.17
2017-01-23 15:00:00,2017,1,23,16,19.530322,30.07
2017-01-23 16:00:00,2017,1,23,17,6.640313,25.73
2017-01-23 17:00:00,2017,1,23,18,0,25.63
2017-01-23 18:00:00,2017,1,23,19,0,24.95
2017-01-23 19:00:00,2017,1,23,20,0,26.06
2017-01-23 20:00:00,2017,1,23,21,0,25.73
2017-01-23 21:00:00,2017,1,23,22,0,26.05
2017-01-23 22:00:00,2017,1,23,23,0,25.93
2017-01-23 23:00:00,2017,1,23,24,0,25.49
2017-01-24 00:00:00,2017,1,24,1,0,26.01
2017-01-24 01:00:00,2017,1,24,2,0,31.12
2017-01-24 02:00:00,2017,1,24,3,0,35.9
2017-01-24 03:00:00,2017,1,24,4,0,25.52
2017-01-24 04:00:00,2017,1,24,5,0,27.38
2017-01-24 05:00:00,2017,1,24,6,0,27.85
2017-01-24 06:00:00,2017,1,24,7,0,103.85
2017-01-24 07:00:00,2017,1,24,8,5.609043,36.41
2017-01-24 08:00:00,2017,1,24,9,12.004943,27.31
2017-01-24 09:00:00,2017,1,24,10,20.984288,26.84
2017-01-24 10:00:00,2017,1,24,11,20.121552,30.56
2017-01-24 11:00:00,2017,1,24,12,19.065704,33.76
2017-01-24 12:00:00,2017,1,24,13,18.823369,35.41
2017-01-24 13:00:00,2017,1,24,14,19.740364,32.32
2017-01-24 14:00:00,2017,1,24,15,20.702854,36.05
2017-01-24 15:00:00,2017,1,24,16,17.585935,30.31
2017-01-24 16:00:00,2017,1,24,17,5.430401,26.3
2017-01-24 17:00:00,2017,1,24,18,0,31.52
2017-01-24 18:00:00,2017,1,24,19,0,25.31
2017-01-24 19:00:00,2017,1,24,20,0,24.45
2017-01-24 20:00:00,2017,1,24,21,0,25.2
2017-01-24 21:00:00,2017,1,24,22,0,25.76
2017-01-24 22:00:00,2017,1,24,23,0,29.18
2017-01-24 23:00:00,2017,1,24,24,0,30.1
2017-01-25 00:00:00,2017,1,25,1,0,37.16
2017-01-25 01:00:00,2017,1,25,2,0,25.86
2017-01-25 02:00:00,2017,1,25,3,0,22.29
2017-01-25 03:00:00,2017,1,25,4,0,25.27
2017-01-25 04:00:00,2017,1,25,5,0,25.07
2017-01-25 05:00:00,2017,1,25,6,0,37.97
2017-01-25 06:00:00,2017,1,25,7,0,23.25
2017-01-25 07:00:00,2017,1,25,8,5.401686,22.26
2017-01-25 08:00:00,2017,1,25,9,19.772575,21.47
2017-01-25 09:00:00,2017,1,25,10,21.259702,20.06
2017-01-25 10:00:00,2017,1,25,11,20.114753,267.08
2017-01-25 11:00:00,2017,1,25,12,18.983801,125.21
2017-01-25 12:00:00,2017,1,25,13,18.825757,37.8
2017-01-25 13:00:00,2017,1,25,14,19.698716,32.84
2017-01-25 14:00:00,2017,1,25,15,20.72801,29.49
2017-01-25 15:00:00,2017,1,25,16,19.788758,27.18
2017-01-25 16:00:00,2017,1,25,17,7.993054,25.32
2017-01-25 17:00:00,2017,1,25,18,0,29.34
2017-01-25 18:00:00,2017,1,25,19,0,28.02
2017-01-25 19:00:00,2017,1,25,20,0,27.76
2017-01-25 20:00:00,2017,1,25,21,0,28.68
2017-01-25 21:00:00,2017,1,25,22,0,30.06
2017-01-25 22:00:00,2017,1,25,23,0,32.4
2017-01-25 23:00:00,2017,1,25,24,0,44.85
2017-01-26 00:00:00,2017,1,26,1,0,39.78
2017-01-26 01:00:00,2017,1,26,2,0,20.67
2017-01-26 02:00:00,2017,1,26,3,0,14.03
2017-01-26 03:00:00,2017,1,26,4,0,8.94
2017-01-26 04:00:00,2017,1,26,5,0,-0.22
2017-01-26 05:00:00,2017,1,26,6,0,8.96
2017-01-26 06:00:00,2017,1,26,7,0,17.55
2017-01-26 07:00:00,2017,1,26,8,5.27538,20.15
2017-01-26 08:00:00,2017,1,26,9,19.790061,20.43
2017-01-26 09:00:00,2017,1,26,10,21.254853,25.21
2017-01-26 10:00:00,2017,1,26,11,17.998653,133.24
2017-01-26 11:00:00,2017,1,26,12,14.346845,42.89
2017-01-26 12:00:00,2017,1,26,13,13.154382,34.92
2017-01-26 13:00:00,2017,1,26,14,15.13718,34.79
2017-01-26 14:00:00,2017,1,26,15,16.213725,35.2
2017-01-26 15:00:00,2017,1,26,16,19.847935,26.9
2017-01-26 16:00:00,2017,1,26,17,8.264666,26.02
2017-01-26 17:00:00,2017,1,26,18,0,27.55
2017-01-26 18:00:00,2017,1,26,19,0,27.3
2017-01-26 19:00:00,2017,1,26,20,0,27.02
2017-01-26 20:00:00,2017,1,26,21,0,26.89
2017-01-26 21:00:00,2017,1,26,22,0,28.68
2017-01-26 22:00:00,2017,1,26,23,0,27.76
2017-01-26 23:00:00,2017,1,26,24,0,37.24
2017-01-27 00:00:00,2017,1,27,1,0,41.54
2017-01-27 01:00:00,2017,1,27,2,0,12.87
2017-01-27 02:00:00,2017,1,27,3,0,8.07
2017-01-27 03:00:00,2017,1,27,4,0,-3.46
